brand_name,model,price,rating,has_5g,processor_brand,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,resolution_width,resolution_height
iqoo,iQOO Z6 4G,14489,77,FALSE,snapdragon,5000,44,4,128,6.44,120,3,1,android,50,16,1080,2400
oppo,OPPO A76,16490,73,FALSE,snapdragon,5000,33,6,128,6.56,90,2,1,android,13,8,720,1612
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82,TRUE,dimensity,4500,60,8,256,6.4,90,3,1,android,50,16,1080,2400
motorola,Motorola Moto Edge S30 5G,23990,85,TRUE,snapdragon,5000,33,6,128,6.8,144,3,1,android,108,16,1080,2460
realme,Realme GT 2 Pro 5G,49959,89,TRUE,snapdragon,5000,65,8,128,6.7,120,3,1,android,50,32,1440,3216
apple,Apple iPhone 13 Pro (256GB),129900,83,TRUE,bionic,3095,,6,256,6.1,120,3,1,ios,12,12,1170,2532
samsung,Samsung Galaxy F14,14990,67,FALSE,exynos,5000,25,4,64,6.62,60,3,1,android,50,16,2408,1080
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75,FALSE,snapdragon,5020,18,4,64,6.67,60,4,1,android,48,16,1080,2400
oneplus,OnePlus 10R Prime Edition,35389,85,TRUE,dimensity,5000,80,8,128,6.7,120,3,1,android,50,16,1080,2412
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,TRUE,google,5003,30,12,256,6.71,120,3,1,android,50,11.1,1440,3120
nokia,Nokia C31,9499,62,FALSE,unisoc,5050,10,3,32,6.74,60,3,1,android,13,5,720,1600
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76,FALSE,tiger,5000,18,8,128,6.6,90,2,1,android,50,8,720,1612
poco,Poco M5,10799,74,FALSE,helio,5000,18,4,64,6.58,90,3,1,android,50,8,1080,2400
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73,FALSE,snapdragon,6000,18,4,128,6.7,60,2,1,android,50,5,720,1600
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,TRUE,snapdragon,4600,120,12,256,6.73,120,3,1,android,50,32,1440,3200
oppo,OPPO K10 (8GB RAM + 128GB),16990,80,FALSE,snapdragon,5000,33,8,128,6.59,90,3,1,android,50,16,1080,2412
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87,TRUE,snapdragon,3700,25,8,256,6.1,120,3,1,android,50,10,1080,2340
lenovo,Lenovo Legion Y90,46990,87,TRUE,snapdragon,5600,68,12,256,6.92,144,2,1,android,64,16,1080,2460
nokia,Nokia X100 5G,17990,82,TRUE,snapdragon,4470,18,6,128,6.67,60,4,1,android,48,16,1080,2400
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82,TRUE,dimensity,5000,33,8,128,6.5,90,3,1,android,64,16,1080,2400
realme,Realme 8s 5G,17999,80,TRUE,dimensity,5000,33,6,128,6.5,90,3,1,android,64,16,1080,2400
nokia,Nokia X60 Pro 5G,49990,,TRUE,snapdragon,6000,44,8,128,6.51,144,4,1,android,200,32,1080,2408
poco,Poco X5,14999,74,TRUE,snapdragon,5000,33,4,128,6.67,120,3,1,android,48,8,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82,FALSE,snapdragon,5020,33,6,128,6.67,120,4,1,android,108,16,1080,2400
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85,TRUE,snapdragon,4400,66,12,256,6.62,120,3,1,android,48,16,1080,2400
realme,Realme 8,15999,78,FALSE,helio,5000,30,4,128,6.4,60,4,1,android,64,16,1080,2400
samsung,Samsung Galaxy S20,41999,88,FALSE,exynos,4000,25,8,128,6.2,120,3,1,android,64,10,1440,3200
xiaomi,Xiaomi Redmi K60E,25999,83,TRUE,dimensity,5500,67,8,128,6.67,120,3,1,android,48,20,1440,3200
motorola,Motorola Moto E32s,7990,65,FALSE,helio,5000,18,3,32,6.5,90,3,1,android,16,8,720,1600
oneplus,OnePlus Nord 3T 5G,29990,84,TRUE,dimensity,4500,80,8,128,6.43,90,3,1,android,50,32,1080,2400
oppo,OPPO F23 Pro Plus 5G,27990,83,TRUE,snapdragon,4500,65,8,128,6.43,90,4,1,android,50,16,1080,2460
poco,Poco F5 Pro,29999,84,TRUE,snapdragon,5500,67,8,128,6.67,120,3,1,android,64,16,1440,3200
oppo,OPPO A16e (4GB RAM + 64GB),8999,68,FALSE,helio,4230,,4,64,6.52,60,1,1,android,13,5,720,1600
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,FALSE,helio,5000,33,8,128,6.43,90,3,1,android,64,16,1080,2400
realme,Realme Narzo 50A,11499,71,FALSE,helio,6000,18,4,64,6.5,60,3,1,android,50,8,720,1600
asus,Asus ROG Phone 5s 5G,39999,87,TRUE,snapdragon,6000,65,8,128,6.78,144,3,1,android,64,24,1080,2448
realme,Realme GT Master Edition 5G,27999,84,TRUE,snapdragon,4300,65,8,128,6.43,120,3,1,android,64,32,1080,2400
samsung,Samsung Galaxy A32 5G,24499,79,TRUE,dimensity,5000,15,6,128,6.5,90,4,1,android,48,13,720,1600
nubia,Nubia Red Magic 8 Pro Plus,60999,86,TRUE,snapdragon,5000,165,12,256,6.8,120,3,1,android,50,16,1116,2480
samsung,Samsung Galaxy Z Fold 3,110999,89,TRUE,snapdragon,4400,25,12,256,7.6,120,3,2,android,12,10,1768,2208
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80,FALSE,snapdragon,5020,33,6,64,6.67,60,4,1,android,64,32,1080,2400
samsung,Samsung Galaxy A52,24990,83,FALSE,snapdragon,4500,25,6,128,6.5,90,4,1,android,64,32,1080,2400
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66,FALSE,helio,5000,,3,64,6.5,60,2,1,android,13,5,720,1600
oppo,Oppo A56s,12999,75,TRUE,dimensity,5000,,8,128,6.56,60,2,1,android,13,8,720,1612
oppo,Oppo Reno 8T 4G,19999,83,FALSE,helio,5000,66,8,256,6.67,120,3,1,android,50,16,1080,2400
oppo,OPPO Reno 10,32999,84,TRUE,snapdragon,5000,120,8,256,6.73,120,3,1,android,50,32,1080,2412
nokia,Nokia G60,28498,81,TRUE,snapdragon,4500,20,6,128,6.58,120,3,1,android,50,8,1080,2400
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71,FALSE,helio,5000,33,4,128,6.56,60,2,1,android,50,8,720,1600
motorola,Motorola Edge 40 Pro 5G,59990,89,TRUE,snapdragon,4800,125,8,128,6.7,165,3,1,android,50,60,1080,2460
oppo,Oppo K10x 5G,16990,78,TRUE,snapdragon,5000,67,6,128,6.59,120,3,1,android,64,16,1080,2412
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82,TRUE,snapdragon,4700,66,12,256,6.44,90,3,1,android,64,16,1080,2404
nokia,Nokia G21 (6GB RAM + 128GB),13499,75,FALSE,unisoc,5050,18,6,128,6.5,90,3,1,android,50,8,720,1600
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78,FALSE,exynos,5000,25,6,128,6.6,60,4,1,android,50,8,1080,2408
oppo,OPPO A16K (4GB RAM + 64GB),10999,66,FALSE,helio,4230,,4,64,6.52,60,1,1,android,13,5,720,1600
xiaomi,Xiaomi Redmi 10C,13990,71,FALSE,snapdragon,6000,18,4,64,6.7,60,2,1,android,50,5,720,1600
realme,Realme GT Neo 3 5G,31994,83,TRUE,dimensity,5000,80,8,128,6.7,120,3,1,android,50,16,1080,2412
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83,TRUE,dimensity,4500,120,6,128,6.67,120,3,1,android,108,16,2400,1080
iqoo,iQOO Neo 6 SE 5G,22990,83,TRUE,snapdragon,4700,80,8,128,6.62,120,3,1,android,64,16,1080,2400
iqoo,iQOO 9 Pro 5G,59990,88,TRUE,snapdragon,4700,120,8,256,6.78,120,3,1,android,50,16,1440,3200
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62,FALSE,unisoc,5000,,4,64,6.5,60,1,1,android,8,5,720,1600
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72,FALSE,helio,5000,,6,128,6.53,60,2,1,android,13,5,720,1600
xiaomi,Xiaomi Redmi Note 8 2021,9990,75,FALSE,helio,4000,18,4,64,6.3,60,4,1,android,48,13,1080,2340
xiaomi,Xiaomi Redmi Note 10 5G,12490,76,TRUE,dimensity,5000,18,4,128,6.5,90,3,1,android,48,8,1080,2400
samsung,Samsung Galaxy A22 5G,17990,79,TRUE,dimensity,5000,15,6,128,6.6,90,3,1,android,48,8,1080,2408
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85,FALSE,snapdragon,4500,65,8,128,6.4,60,4,1,android,64,32,1080,2400
oneplus,OnePlus Nord Lite,19999,77,FALSE,snapdragon,4300,30,8,128,6.55,90,3,1,android,48,16,1080,2400
samsung,Samsung Galaxy S20 Ultra 5G,99999,,TRUE,exynos,5000,45,12,128,6.9,60,4,1,android,108,40,1440,3200
apple,Apple iPhone 11 Pro Max,109900,77,FALSE,bionic,3500,18,4,64,6.5,60,3,1,ios,12,12,1242,2688
apple,Apple iPhone 7s,52990,,FALSE,fusion,2230,,3,32,4.7,60,1,1,ios,13,7,750,1334
sony,Sony Xperia Ace IV,19990,80,FALSE,snapdragon,5000,33,8,128,6.5,120,2,1,android,50,16,1080,2400
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69,FALSE,helio,5000,,4,128,6.5,60,2,1,android,13,5,720,1600
xiaomi,Xiaomi Redmi Note 12 4G,13999,75,FALSE,helio,5000,33,4,64,6.67,120,3,1,android,48,13,1080,2400
poco,Poco F4 5G (8GB RAM + 128GB),27999,85,TRUE,snapdragon,4500,67,8,128,6.67,120,3,1,android,64,20,1080,2400
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82,TRUE,dimensity,5080,67,6,128,6.6,144,3,1,android,64,16,1080,2460
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83,TRUE,dimensity,5000,33,8,128,6.4,90,3,1,android,48,16,1080,2400
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,FALSE,helio,5000,33,6,128,6.43,90,4,1,android,108,16,1080,2400
realme,Realme 8i (6GB RAM + 128GB),13999,77,FALSE,helio,5000,18,6,128,6.6,120,3,1,android,50,16,1080,2412
oppo,OPPO A55 4G,13499,73,FALSE,helio,5000,18,4,64,6.51,60,3,1,android,50,16,720,1600
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79,TRUE,dimensity,5000,18,6,128,6.5,90,3,1,android,48,8,1080,2400
realme,Realme C21Y,6999,62,FALSE,unisoc,5000,,3,32,6.5,60,3,1,android,13,5,720,1600
oppo,OPPO A16,11999,69,FALSE,helio,5000,,4,64,6.52,60,3,1,android,13,8,720,1600
apple,Apple iPhone 12 Pro (512GB),139900,80,TRUE,bionic,,,6,512,6.1,60,3,1,ios,12,12,1170,2532
sony,Sony Xperia 1 II,69999,89,TRUE,snapdragon,4000,21,8,256,6.5,60,4,1,android,12,8,1644,3840
motorola,Motorola Edge Plus,57999,89,TRUE,snapdragon,5000,18,12,256,6.7,90,3,1,android,108,25,1080,2340
samsung,Samsung Galaxy Note 20,86000,87,FALSE,exynos,4300,25,8,256,6.7,60,3,1,android,64,10,1080,2400
samsung,Samsung Galaxy A12,11999,71,FALSE,helio,5000,15,4,64,6.5,60,4,1,android,48,8,720,1560
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77,FALSE,snapdragon,5000,67,6,128,6.67,120,3,1,android,50,16,1080,2400
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81,TRUE,snapdragon,5000,80,8,128,6.62,120,3,1,android,64,16,1080,2400
realme,Realme C30s (4GB RAM + 64GB),8990,62,FALSE,unisoc,5000,10,4,64,6.5,60,1,1,android,8,5,720,1600
apple,Apple iPhone 14 (512GB),95999,82,TRUE,bionic,3279,,6,512,6.1,60,2,1,ios,12,12,1170,2532
iqoo,iQOO 9T 5G,47990,85,TRUE,snapdragon,4700,120,8,128,6.78,120,3,1,android,50,16,1080,2400
oneplus,OnePlus Nord 2 Lite 5G,22999,83,TRUE,snapdragon,5000,33,8,128,6.59,120,3,1,android,64,16,1080,2412
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,TRUE,snapdragon,5000,45,8,128,6.8,120,4,1,android,108,40,1440,3080
poco,POCO F4 GT 5G,39999,86,TRUE,snapdragon,4700,120,8,128,6.67,120,3,1,android,64,20,1080,2400
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88,TRUE,snapdragon,5000,120,12,256,6.67,120,3,1,android,108,16,1080,2400
samsung,Samsung Galaxy A83 5G,39990,86,TRUE,snapdragon,4500,25,6,128,6.71,120,3,1,android,64,10,1440,3200
asus,Asus ROG Phone 6,71999,86,TRUE,snapdragon,6000,65,12,256,6.78,165,3,1,android,50,12,1080,2448
realme,Realme X7 Max,26999,84,TRUE,dimensity,4500,50,8,128,6.43,120,3,1,android,64,16,1080,2400
realme,Realme 8 5G,16499,75,TRUE,dimensity,5000,18,4,128,6.5,90,3,1,android,48,16,1080,2400
oppo,OPPO A55 5G,17990,74,TRUE,dimensity,5000,,6,128,6.5,60,3,1,android,13,8,720,1600
xiaomi,Xiaomi Redmi 9,8999,68,FALSE,helio,5000,,4,64,6.53,60,2,1,android,13,5,720,1600
apple,Apple iPhone SE 2020,39900,63,FALSE,bionic,1821,18,3,64,4.7,60,1,1,ios,12,7,750,1334
oneplus,OnePlus Nord 5,34999,76,TRUE,dimensity,5000,120,8,128,6.57,120,3,1,android,64,32,1080,2400
oppo,OPPO Reno 9 Z,22990,84,TRUE,snapdragon,4800,33,8,128,6.58,120,3,1,android,50,32,1080,2400
infinix,Infinix Hot 12 Pro,10850,74,FALSE,tiger,5000,18,6,64,6.6,90,2,1,android,50,8,720,1612
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75,TRUE,dimensity,5000,33,4,64,6.6,90,3,1,android,48,16,1080,2400
oppo,OPPO A96 4G,17999,80,FALSE,snapdragon,5000,33,8,128,6.59,90,2,1,android,50,16,1080,2412
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69,TRUE,dimensity,5000,18,4,128,6.58,90,2,1,android,50,5,1080,2408
infinix,Infinix Smart 6,7320,60,FALSE,helio,5000,,2,64,6.6,60,2,1,android,8,5,720,1600
realme,Realme C25Y (4GB RAM + 64GB),8999,69,FALSE,tiger,5000,18,4,64,6.5,60,3,1,android,50,8,1600,720
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75,FALSE,helio,5000,15,6,128,6.5,60,4,1,android,48,8,720,1560
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83,TRUE,dimensity,5000,67,6,128,6.6,120,3,1,android,64,16,1080,2400
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83,TRUE,snapdragon,4520,33,8,128,6.67,120,3,1,android,48,20,1080,2400
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78,FALSE,snapdragon,5000,33,6,128,6.43,60,4,1,android,48,13,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81,FALSE,snapdragon,5020,33,6,64,6.67,120,4,1,android,108,16,1080,2400
xiaomi,Xiaomi Mi 10T 5G,23500,80,TRUE,snapdragon,5000,33,6,128,6.67,144,3,1,android,64,20,2400,1080
motorola,Motorola One Fusion Plus,19499,80,FALSE,snapdragon,5000,18,6,128,6.5,60,4,1,android,64,16,1080,2340
samsung,Samsung Galaxy Note 10 Lite,39999,83,FALSE,exynos,4500,25,6,128,6.7,60,3,1,android,12,32,1080,2400
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89,TRUE,exynos,4300,,12,256,6.8,60,4,1,android,12,10,1440,3040
iqoo,iQOO Neo 7 Racing Edition,32990,84,TRUE,snapdragon,5000,120,8,256,6.78,120,3,1,android,50,16,1080,2400
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72,FALSE,exynos,5000,15,4,128,6.5,90,3,1,android,50,5,720,1600
xiaomi,Xiaomi Redmi Note 11R,12990,73,TRUE,dimensity,5000,18,4,128,6.58,90,2,1,android,13,5,1080,2400
poco,Poco M6 Pro,19990,84,TRUE,dimensity,5100,120,8,128,6.73,120,3,1,android,108,32,1080,2400
oppo,OPPO A97 5G,23990,79,TRUE,dimensity,5000,33,12,256,6.56,90,2,1,android,48,8,1080,2400
samsung,Samsung Galaxy A24,17999,77,FALSE,exynos,4000,15,6,64,6.4,60,3,1,android,48,16,1080,2408
infinix,Infinix Note 13 Pro,16999,80,FALSE,helio,5000,120,6,128,6.91,60,4,1,android,108,16,1080,2460
infinix,Infinix Smart 6 Plus,8299,63,FALSE,helio,5000,,3,64,6.82,60,2,1,android,8,5,720,1600
sony,Sony Xperia 5 IV 5G,82199,89,TRUE,snapdragon,5000,30,8,256,6.1,120,3,1,android,12,12,1080,2520
nubia,Nubia Z40 Pro 5G,49990,84,TRUE,snapdragon,5000,80,8,128,6.67,144,3,1,android,64,16,1080,2400
nokia,Nokia G21,11999,71,FALSE,unisoc,5050,18,4,64,6.5,90,3,1,android,50,8,720,1600
xiaomi,Xiaomi 12 Lite 5G,29990,82,TRUE,snapdragon,4300,67,6,128,6.55,120,3,1,android,108,32,1080,2400
oppo,Oppo Find N 5G,92249,,TRUE,snapdragon,4500,33,8,256,7.1,120,3,1,android,50,32,1792,1920
apple,Apple iPhone 13 Pro Max (256GB),139900,84,TRUE,bionic,4352,,6,256,6.7,120,3,1,ios,12,12,1284,2778
oppo,OPPO F19s,15988,79,FALSE,snapdragon,5000,33,6,128,6.43,60,3,1,android,48,16,1080,2400
samsung,Samsung Galaxy M21 2021,11725,76,FALSE,exynos,6000,15,4,64,6.4,60,3,1,android,48,20,1080,2340
oppo,OPPO F19 Pro,17994,80,FALSE,helio,4310,30,8,128,6.43,60,4,1,android,48,16,1080,2400
oppo,OPPO X 2021,134999,86,FALSE,snapdragon,4000,45,8,256,7.4,60,3,1,android,64,16,1440,3200
oneplus,OnePlus Nord N10,25595,81,TRUE,snapdragon,4300,30,6,128,6.49,90,4,1,android,64,16,1080,2400
poco,Poco M2,10890,74,FALSE,helio,5000,18,6,64,6.53,60,4,1,android,13,8,1080,2340
oppo,OPPO F17 Pro,18990,83,FALSE,helio,4015,30,8,128,6.43,60,4,2,android,48,16,1080,2400
motorola,Motorola Moto G 5G,19990,82,TRUE,snapdragon,5000,20,6,128,6.67,60,3,1,android,48,16,1080,2400
samsung,Samsung Galaxy A50s,15990,80,FALSE,exynos,4000,15,4,128,6.4,60,3,1,android,48,32,1080,2340
samsung,Samsung Galaxy Note 10 Plus,58999,89,FALSE,exynos,4300,45,12,256,6.8,60,4,1,android,12,10,1440,3040
asus,Asus ROG Phone 6D Ultimate,107990,,TRUE,dimensity,6000,65,16,512,6.78,165,3,1,android,50,12,1080,2448
motorola,Motorola Moto Edge 30 Neo,31990,84,TRUE,snapdragon,4020,68,8,128,6.28,120,2,1,android,64,32,1080,2400
xiaomi,Xiaomi 12T,48990,87,TRUE,dimensity,5000,120,8,128,6.67,120,3,1,android,108,20,1220,2712
realme,Realme C32,9499,65,FALSE,tiger,5000,,4,64,6.52,60,3,1,android,13,5,720,1600
iqoo,iQOO Z7 Pro 5G,24999,80,TRUE,snapdragon,5000,67,6,128,6.62,144,3,1,android,50,16,1080,2412
apple,Apple iPhone 15,82990,72,FALSE,bionic,3285,,6,128,6.06,60,2,1,ios,50,13,1170,2532
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79,FALSE,helio,5000,33,8,128,6.95,120,3,1,android,50,16,1080,2460
oppo,Oppo A56 5G,17990,73,TRUE,dimensity,5000,,6,128,6.5,60,2,1,android,13,8,720,1600
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77,FALSE,helio,6000,18,6,128,6.5,90,4,1,android,50,8,1080,2400
xiaomi,Xiaomi Redmi K50 5G,27990,83,TRUE,dimensity,5500,67,8,128,6.67,120,3,1,android,48,20,1440,3200
nokia,Nokia C01 Plus,5249,,FALSE,unisoc,3000,,2,16,5.45,60,1,1,android,5,5,720,1440
realme,Realme Q3,14999,80,TRUE,snapdragon,5000,30,6,128,6.5,120,3,1,android,48,16,1080,2400
oppo,OPPO Reno 6 Pro Plus 5G,44990,87,TRUE,snapdragon,4500,65,8,128,6.55,90,4,1,android,50,32,1080,2400
motorola,Motorola Edge S,22490,87,TRUE,snapdragon,5000,20,6,128,6.7,90,4,2,android,64,16,1080,2520
oppo,Oppo Find X3 Pro,50990,,TRUE,snapdragon,4500,65,12,256,6.7,120,4,1,android,50,32,1440,3216
poco,Poco M3,11499,75,FALSE,snapdragon,6000,18,6,64,6.53,60,3,1,android,48,8,1080,2340
xiaomi,Xiaomi Mi 10T Pro 5G,29999,86,TRUE,snapdragon,5000,33,8,128,6.67,144,3,1,android,108,20,1080,2400
samsung,Samsung Galaxy S20 5G,74999,89,TRUE,exynos,4000,25,8,128,6.2,60,3,1,android,64,10,1440,3200
oppo,Oppo K5 (8GB RAM + 128GB),19990,82,FALSE,snapdragon,4000,30,8,128,6.4,60,4,1,android,64,32,1080,2340
realme,Realme XT,13279,75,FALSE,snapdragon,4000,20,4,64,6.4,60,4,1,android,64,16,1080,2340
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78,FALSE,snapdragon,4000,,6,128,6.18,60,2,1,android,12,20,1080,2246
poco,Poco C50 (3GB RAM + 32GB),7299,61,FALSE,helio,5000,10,3,32,6.52,60,2,1,android,8,5,720,1600
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86,TRUE,snapdragon,5000,67,8,128,6.73,120,3,1,android,50,20,1440,3200
apple,Apple iPhone SE 4,49990,60,TRUE,bionic,,,4,64,6.1,60,1,1,ios,12,10.8,750,1580
apple,Apple iPhone 14 Pro Max (512GB),169900,78,TRUE,bionic,4323,,6,512,6.7,120,3,1,ios,48,12,1290,2796
google,Google Pixel 8,53990,75,TRUE,google,4830,67,8,128,6.6,120,2,1,android,50,10.1,1080,2400
motorola,Motorola Moto G52 5G,16999,76,TRUE,snapdragon,5000,33,4,64,6.6,90,3,1,android,50,16,2460,1080
motorola,Motorola Edge 40 5G,34999,86,TRUE,snapdragon,4200,67,8,128,6.5,144,3,1,android,50,32,1080,2412
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89,TRUE,snapdragon,5000,65,12,256,6.7,120,3,1,android,50,32,1440,3216
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69,FALSE,unisoc,5000,15,4,64,6.5,60,2,1,android,48,5,720,1560
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,TRUE,snapdragon,4500,45,8,256,6.6,120,3,1,android,50,10,1080,2340
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83,TRUE,dimensity,5160,67,8,128,6.67,120,3,1,android,108,16,2400,1080
oppo,Oppo Find X5 Pro 5G,79990,,TRUE,snapdragon,5000,80,8,256,6.7,120,3,1,android,50,32,1440,3216
xiaomi,Xiaomi Redmi 9A Sport,6499,61,FALSE,helio,5000,,2,32,6.53,60,1,1,android,13,5,720,1600
apple,Apple iPhone 13 Pro Max (1TB),179900,86,TRUE,bionic,4352,,6,1024,6.7,120,3,1,ios,12,12,1284,2778
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76,FALSE,helio,6000,,6,128,6.4,90,4,1,android,48,13,720,1600
xiaomi,Xiaomi 12 Ultra 5G,75999,,TRUE,snapdragon,4800,67,12,256,6.73,120,3,1,android,50,20,1440,3200
samsung,Samsung Galaxy A03s,8499,67,FALSE,helio,5000,15,3,32,6.5,60,3,1,android,13,5,720,1600
oppo,OPPO A54 (4GB RAM + 128GB),11990,71,FALSE,helio,5000,,4,128,6.51,60,3,1,android,13,16,1600,720
xiaomi,Xiaomi Redmi 20X,10990,77,TRUE,dimensity,5000,18,4,128,6.43,90,4,1,android,48,13,1080,2340
xiaomi,Xiaomi Mi Mix Fold,109990,,TRUE,snapdragon,5020,67,12,256,8.01,90,3,1,android,108,20,1860,2480
realme,Realme Narzo 30 5G,16999,80,TRUE,dimensity,5000,18,6,128,6.5,90,3,1,android,48,16,1080,2400
oppo,OPPO A54,12199,70,FALSE,helio,5000,,4,64,6.51,60,3,1,android,13,16,1600,720
oppo,Oppo A15s (4GB RAM + 128GB),11490,72,FALSE,helio,4230,,4,128,6.52,60,3,1,android,13,8,720,1600
xiaomi,Xiaomi Redmi 9 Power,11499,74,FALSE,snapdragon,6000,18,4,64,6.53,60,4,1,android,48,8,1080,2340
samsung,Samsung Galaxy S21 Plus,59450,88,TRUE,exynos,4800,25,8,128,6.7,120,3,1,android,64,10,1080,2400
poco,POCO M2 Pro,12799,76,FALSE,snapdragon,5000,33,4,64,6.67,60,4,1,android,48,16,1080,2400
samsung,Samsung Galaxy S20 Plus,83000,88,FALSE,exynos,4500,25,8,128,6.7,120,4,1,android,64,10,1440,3200
realme,Realme 6 Pro,14490,80,FALSE,snapdragon,4300,30,6,64,6.6,90,4,2,android,64,16,1080,2400
samsung,Samsung Galaxy S9 Plus (128GB),34999,78,FALSE,exynos,3500,,6,128,6.2,60,2,1,android,12,8,1440,2960
realme,Realme GT Neo 4T,29999,80,TRUE,snapdragon,5000,120,8,128,6.73,144,3,1,android,50,16,1080,2400
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72,FALSE,helio,5000,,4,128,6.5,60,2,1,android,50,5,720,1600
xiaomi,Xiaomi Redmi K60i,28999,85,TRUE,dimensity,5080,120,8,128,6.67,120,3,1,android,50,32,1080,2460
infinix,Infinix Hot 20S,12999,77,FALSE,helio,5000,18,8,128,6.78,60,2,1,android,50,8,1080,2460
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82,TRUE,snapdragon,5000,80,8,256,6.62,120,3,1,android,64,16,1080,2400
apple,Apple iPhone 14 Plus (512GB),104999,83,TRUE,bionic,4325,,6,512,6.7,60,2,1,ios,12,12,1284,2778
apple,Apple iPhone 14 Pro (1TB),172999,77,TRUE,bionic,3200,,6,1024,6.1,120,3,1,ios,48,12,1179,2556
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79,TRUE,snapdragon,5100,18,6,128,6.73,120,2,1,android,64,16,1080,2408
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76,FALSE,helio,5000,18,6,128,6.58,90,3,1,android,50,8,1080,2400
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64,FALSE,unisoc,5050,,4,64,6.52,60,2,1,android,13,5,720,1600
oneplus,OnePlus Nord N300,18990,75,TRUE,dimensity,5000,33,4,64,6.56,90,2,1,android,48,16,720,1612
realme,Realme Narzo 50i Prime,7999,61,FALSE,tiger,5000,10,3,32,6.5,60,1,1,android,8,5,720,1600
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85,TRUE,snapdragon,5000,120,8,128,6.67,144,3,1,android,108,20,1220,2712
oppo,OPPO A57 4G,11990,67,FALSE,helio,5000,33,3,64,6.56,60,2,1,android,13,8,720,1612
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77,FALSE,helio,5000,33,6,128,6.7,60,3,1,android,50,16,2400,1080
samsung,Samsung Galaxy S23 FE 5G,54999,77,TRUE,exynos,4500,,8,128,6.5,60,4,1,android,64,32,1080,2400
samsung,Samsung Galaxy M51s 5G,24990,72,TRUE,exynos,6000,,6,128,6.7,60,3,1,android,64,32,1080,2400
